customer_id,subscription_start_date,subscription_end_date,tenure_months,monthly_fee,contract_type,payment_method,support_tickets,usage_frequency,region,device_type,customer_segment,churned
12181,2022-10-11,2025-07-27,34,89,Monthly,PayPal,3,Low,South America,Mobile,Basic,Yes
12182,2021-07-14,2023-06-04,23,59,Quarterly,PayPal,2,Medium,North America,Mobile,Premium,No
12183,2020-07-10,2023-01-25,31,29,Monthly,Credit Card,2,Low,Europe,Tablet,Enterprise,No
12184,2023-01-08,2024-02-16,14,99,Monthly,PayPal,4,High,Europe,Tablet,Premium,Yes
12185,2021-11-28,2023-07-21,20,59,Monthly,Credit Card,5,High,Asia,Tablet,Basic,No
12186,2021-06-19,2022-06-14,12,29,Monthly,Bank Transfer,4,Low,South America,Mobile,Enterprise,Yes
12187,2022-06-05,2024-04-25,23,39,Quarterly,Debit Card,7,Low,North America,Desktop,Basic,Yes
12188,2022-04-08,2022-08-06,4,69,Quarterly,Bank Transfer,2,High,North America,Desktop,Premium,No
12189,2021-02-09,2022-12-31,23,89,Quarterly,PayPal,3,Medium,North America,Tablet,Enterprise,No
12190,2022-06-21,2023-05-31,12,69,Monthly,PayPal,4,Medium,Europe,Tablet,Premium,Yes
12191,2021-09-18,2023-03-26,19,39,Monthly,Bank Transfer,2,Low,North America,Tablet,Premium,Yes
12192,2022-01-30,2023-01-09,12,59,Monthly,Credit Card,2,Medium,Europe,Desktop,Enterprise,Yes
12193,2023-08-13,2023-09-12,1,59,Monthly,Credit Card,3,Low,Asia,Desktop,Premium,Yes
12194,2021-08-14,2023-01-20,18,49,Monthly,Credit Card,1,Medium,North America,Tablet,Basic,Yes
12195,2023-09-11,2025-09-30,25,89,Monthly,Debit Card,2,Medium,Asia,Mobile,Basic,No
12196,2021-05-04,2021-07-03,2,89,Monthly,Debit Card,3,High,South America,Desktop,Basic,Yes
12197,2020-09-02,2023-02-18,30,99,Quarterly,PayPal,3,Medium,South America,Tablet,Premium,No
12198,2021-02-07,2021-05-08,4,89,Monthly,Bank Transfer,4,Medium,Asia,Desktop,Basic,Yes
12199,2021-11-24,2023-08-30,22,29,Quarterly,Bank Transfer,6,Low,South America,Mobile,Enterprise,Yes
12200,2021-09-08,2023-05-31,21,59,Monthly,PayPal,2,High,North America,Mobile,Basic,No
12201,2023-06-20,2025-07-09,25,39,Monthly,Credit Card,5,Medium,North America,Desktop,Premium,Yes
12202,2021-06-25,2023-02-15,20,59,Annual,Debit Card,2,Low,Europe,Tablet,Enterprise,Yes
12203,2022-08-25,2023-09-03,13,69,Annual,Bank Transfer,2,Low,Asia,Desktop,Premium,No
12204,2023-07-03,2024-10-10,16,29,Monthly,PayPal,3,Low,Asia,Tablet,Basic,Yes
12205,2022-03-30,2024-01-19,22,89,Monthly,Credit Card,4,Low,Europe,Desktop,Enterprise,Yes
12206,2021-02-06,2022-10-29,21,99,Monthly,Credit Card,3,Medium,North America,Mobile,Basic,No
12207,2021-11-12,2024-07-29,33,99,Monthly,Debit Card,4,Medium,Asia,Desktop,Basic,Yes
12208,2022-11-19,2024-02-26,16,99,Quarterly,Debit Card,4,High,Europe,Tablet,Basic,Yes
12209,2023-08-31,2023-10-14,2,79,Annual,PayPal,5,Low,Asia,Tablet,Premium,Yes
12210,2023-03-07,2024-05-30,15,49,Quarterly,PayPal,3,High,Asia,Mobile,Premium,No
12211,2023-08-23,2025-05-28,22,29,Monthly,Credit Card,2,Medium,Europe,Tablet,Basic,No
12212,2023-08-31,2025-06-05,22,69,Quarterly,Credit Card,5,Low,Asia,Tablet,Enterprise,Yes
12213,2022-08-16,2023-05-27,10,89,Monthly,Bank Transfer,4,High,South America,Mobile,Basic,No
12214,2021-04-24,2025-08-01,52,69,Annual,Credit Card,1,High,Europe,Tablet,Basic,No
12215,2021-02-09,2022-05-05,15,69,Annual,PayPal,0,Medium,Europe,Tablet,Basic,No
12216,2021-10-28,2025-08-08,46,89,Monthly,Debit Card,3,Medium,South America,Desktop,Premium,No
12217,2021-08-12,2023-09-01,25,69,Monthly,PayPal,5,High,Asia,Desktop,Basic,Yes
12218,2021-11-14,2023-08-06,21,99,Monthly,Bank Transfer,4,Medium,South America,Desktop,Basic,Yes
12219,2021-12-15,2023-12-05,24,39,Monthly,Bank Transfer,9,Low,Asia,Desktop,Basic,Yes
12220,2021-04-25,2025-12-30,57,49,Quarterly,Debit Card,1,Low,North America,Desktop,Basic,Yes
12221,2022-11-29,2024-09-04,22,79,Monthly,PayPal,2,Medium,South America,Desktop,Basic,No
12222,2021-11-19,2022-04-18,5,69,Monthly,Bank Transfer,3,Medium,South America,Desktop,Basic,No
12223,2022-07-22,2023-01-18,6,69,Monthly,PayPal,7,High,South America,Mobile,Basic,Yes
12224,2021-02-09,2025-02-18,49,59,Quarterly,Bank Transfer,4,Low,North America,Desktop,Premium,Yes
12225,2023-05-16,2023-11-26,7,49,Monthly,Debit Card,6,High,Asia,Tablet,Basic,No
12226,2021-02-09,2025-01-19,48,29,Annual,Bank Transfer,3,Medium,North America,Mobile,Basic,Yes
12227,2023-05-09,2023-12-19,8,49,Annual,PayPal,4,Medium,South America,Desktop,Basic,Yes
12228,2023-08-31,2024-07-11,11,49,Annual,PayPal,2,Low,North America,Desktop,Basic,Yes
12229,2023-01-19,2024-12-09,23,89,Monthly,Bank Transfer,1,High,South America,Tablet,Basic,Yes
12230,2021-10-16,2022-02-13,4,89,Monthly,Credit Card,1,Medium,Europe,Mobile,Basic,No
12231,2021-09-19,2023-12-08,27,89,Monthly,Debit Card,2,Medium,Asia,Tablet,Basic,No
12232,2021-08-04,2023-01-26,18,79,Monthly,Debit Card,1,High,South America,Tablet,Basic,No
12233,2021-05-27,2023-02-16,21,99,Monthly,Bank Transfer,3,High,North America,Mobile,Premium,Yes
12234,2021-12-02,2024-03-21,28,49,Quarterly,Bank Transfer,1,Low,North America,Tablet,Basic,No
12235,2021-06-17,2024-05-02,35,79,Monthly,Credit Card,2,High,North America,Mobile,Basic,No
12236,2021-04-02,2023-01-22,22,69,Annual,Debit Card,2,High,Asia,Tablet,Basic,No
12237,2021-12-19,2025-04-02,40,89,Monthly,Credit Card,2,Low,Europe,Mobile,Premium,Yes
12238,2022-07-25,2024-06-14,23,69,Quarterly,Debit Card,5,Low,Asia,Desktop,Basic,Yes
12239,2022-07-25,2022-10-23,3,89,Quarterly,Bank Transfer,2,Medium,Europe,Mobile,Basic,No
12240,2023-03-27,2023-07-09,4,39,Quarterly,Debit Card,5,Medium,North America,Tablet,Premium,No
12241,2022-11-12,2023-12-21,14,79,Annual,Debit Card,5,High,Asia,Tablet,Basic,No
12242,2023-02-20,2023-12-17,10,79,Quarterly,Debit Card,3,Low,Europe,Desktop,Premium,Yes
12243,2021-12-29,2024-01-18,25,99,Annual,Credit Card,4,High,North America,Desktop,Premium,No
12244,2022-07-11,2023-10-18,16,29,Monthly,Credit Card,2,High,North America,Desktop,Enterprise,No
12245,2021-12-11,2025-12-20,49,59,Monthly,Debit Card,0,Medium,Asia,Mobile,Premium,No
12246,2022-11-24,2023-07-22,8,49,Monthly,PayPal,1,High,Europe,Mobile,Basic,No
12247,2021-06-19,2025-12-25,55,29,Monthly,Credit Card,5,High,North America,Mobile,Premium,No
12248,2021-12-22,2022-11-17,11,79,Monthly,Bank Transfer,5,Low,North America,Mobile,Premium,Yes
12249,2021-07-10,2021-12-07,5,29,Monthly,Bank Transfer,5,High,North America,Mobile,Basic,No
12250,2022-10-29,2024-08-04,22,39,Monthly,Debit Card,2,High,South America,Tablet,Basic,No
12251,2022-02-26,2025-11-07,45,59,Monthly,Bank Transfer,10,Low,Europe,Tablet,Basic,Yes
12252,2022-12-01,2024-04-09,17,99,Monthly,Credit Card,0,High,Europe,Tablet,Basic,No
12253,2021-01-07,2025-07-15,55,79,Annual,PayPal,4,Low,South America,Mobile,Basic,Yes
12254,2021-05-13,2024-05-27,37,79,Monthly,PayPal,1,Medium,North America,Desktop,Premium,No
12255,2023-01-17,2024-08-24,20,49,Quarterly,PayPal,3,High,South America,Tablet,Enterprise,Yes
12256,2022-07-11,2024-05-16,23,99,Monthly,Bank Transfer,3,High,South America,Tablet,Basic,Yes
12257,2023-04-06,2023-12-16,9,99,Annual,Debit Card,4,High,South America,Mobile,Basic,Yes
12258,2023-01-31,2023-03-16,2,89,Annual,Bank Transfer,1,Medium,Europe,Mobile,Enterprise,No
12259,2021-01-31,2023-06-20,29,59,Quarterly,Debit Card,0,Medium,North America,Mobile,Basic,No
12260,2022-06-19,2022-11-16,5,39,Quarterly,PayPal,4,Medium,North America,Tablet,Basic,No
12261,2022-03-02,2022-11-27,9,69,Monthly,Credit Card,3,Medium,Europe,Desktop,Basic,Yes
12262,2022-01-29,2023-12-04,23,29,Annual,Bank Transfer,5,Medium,Europe,Mobile,Basic,Yes
12263,2022-11-03,2023-10-13,12,99,Annual,Credit Card,4,High,South America,Mobile,Premium,Yes
12264,2021-12-29,2022-02-27,2,49,Annual,PayPal,2,Medium,South America,Desktop,Enterprise,No
12265,2022-03-13,2022-04-12,1,79,Quarterly,Debit Card,4,Medium,Asia,Desktop,Premium,Yes
12266,2022-11-01,2023-02-13,4,69,Monthly,Credit Card,0,Low,Asia,Desktop,Enterprise,No
12267,2022-07-05,2023-09-12,15,39,Annual,Bank Transfer,1,Medium,Europe,Mobile,Basic,No
12268,2020-07-16,2023-01-01,30,59,Monthly,Credit Card,4,Low,South America,Mobile,Premium,Yes
12269,2021-03-23,2022-02-16,11,99,Monthly,Credit Card,0,Medium,Europe,Tablet,Basic,No
12270,2021-12-22,2024-04-10,28,29,Monthly,Bank Transfer,6,Low,South America,Tablet,Basic,Yes
12271,2021-09-15,2025-04-27,44,99,Annual,Debit Card,4,Low,South America,Tablet,Basic,Yes
12272,2022-12-19,2023-12-14,12,49,Monthly,Bank Transfer,6,Medium,Europe,Tablet,Enterprise,Yes
12273,2022-08-12,2025-10-25,39,99,Monthly,PayPal,4,Medium,Europe,Tablet,Premium,No
12274,2023-09-16,2025-11-04,26,99,Monthly,Debit Card,4,Medium,North America,Tablet,Basic,Yes
12275,2022-06-08,2023-07-03,13,99,Quarterly,Credit Card,0,Low,North America,Mobile,Basic,Yes
12276,2021-10-22,2023-08-27,23,79,Quarterly,Bank Transfer,2,High,Asia,Tablet,Premium,No
12277,2023-08-20,2024-04-16,8,79,Monthly,PayPal,3,Low,Europe,Mobile,Enterprise,Yes
12278,2021-08-12,2023-01-18,18,69,Monthly,Bank Transfer,1,High,Asia,Mobile,Premium,No
12279,2022-06-09,2024-09-26,28,69,Quarterly,Debit Card,2,High,Europe,Desktop,Basic,No
12280,2021-02-15,2025-11-21,58,29,Annual,PayPal,3,Low,Europe,Mobile,Basic,Yes
12281,2022-10-29,2025-04-16,30,59,Quarterly,Credit Card,2,Medium,Europe,Mobile,Basic,No
12282,2021-04-23,2022-01-18,9,39,Monthly,Debit Card,3,High,North America,Mobile,Basic,Yes
12283,2021-08-21,2024-11-03,39,89,Annual,PayPal,1,Medium,Asia,Desktop,Basic,No
12284,2021-01-17,2023-08-05,31,59,Monthly,Debit Card,4,Low,Europe,Mobile,Basic,Yes
12285,2021-12-26,2023-10-01,22,59,Monthly,Credit Card,2,Medium,Asia,Desktop,Premium,No
12286,2021-08-11,2023-05-03,21,59,Monthly,PayPal,1,Medium,Asia,Tablet,Enterprise,No
12287,2023-05-16,2024-12-21,20,89,Monthly,Bank Transfer,4,High,North America,Mobile,Enterprise,Yes
12288,2022-12-01,2023-10-11,11,29,Quarterly,Bank Transfer,1,High,North America,Tablet,Premium,No
12289,2022-03-24,2025-01-07,34,89,Monthly,Credit Card,6,Low,Europe,Mobile,Basic,Yes
12290,2023-05-06,2024-11-11,19,29,Monthly,PayPal,3,Medium,South America,Desktop,Basic,Yes
12291,2021-12-31,2024-07-18,31,89,Monthly,Credit Card,3,Low,Asia,Tablet,Enterprise,Yes
12292,2022-11-06,2024-02-13,16,39,Monthly,Credit Card,5,High,North America,Mobile,Basic,No
12293,2021-11-22,2023-12-12,25,99,Monthly,Debit Card,3,Medium,Asia,Mobile,Basic,No
12294,2022-04-12,2023-04-07,12,59,Monthly,Bank Transfer,5,High,South America,Desktop,Basic,Yes
12295,2022-02-18,2022-03-20,2,99,Monthly,Credit Card,2,Medium,Asia,Mobile,Basic,No
12296,2022-03-31,2023-10-06,19,29,Quarterly,Debit Card,3,High,Europe,Tablet,Basic,No
12297,2022-08-09,2024-05-30,22,89,Quarterly,Credit Card,6,Low,Asia,Desktop,Basic,Yes
12298,2021-08-21,2024-12-03,40,39,Quarterly,Credit Card,6,High,North America,Tablet,Premium,No
12299,2021-08-12,2024-08-26,37,89,Monthly,Credit Card,3,Medium,Europe,Tablet,Basic,Yes
12300,2023-09-21,2024-08-01,11,99,Annual,Bank Transfer,3,High,Europe,Mobile,Basic,Yes
12301,2023-04-11,2023-05-11,2,79,Annual,PayPal,3,Low,South America,Mobile,Basic,No
12302,2022-02-16,2022-03-18,2,39,Quarterly,Bank Transfer,1,Medium,Europe,Desktop,Basic,No
12303,2022-07-26,2024-04-01,21,59,Quarterly,Debit Card,5,Medium,North America,Desktop,Basic,Yes
12304,2021-12-01,2025-05-14,42,49,Monthly,PayPal,3,Low,South America,Desktop,Basic,Yes
12305,2021-08-10,2023-01-16,18,59,Annual,Debit Card,4,Medium,Europe,Tablet,Basic,No
12306,2021-02-06,2024-07-20,42,49,Monthly,Credit Card,1,Medium,South America,Tablet,Premium,No
12307,2023-09-16,2025-06-07,21,39,Monthly,PayPal,3,Low,Asia,Tablet,Basic,No
12308,2021-10-05,2022-12-29,15,79,Monthly,Debit Card,5,Low,Europe,Tablet,Basic,Yes
12309,2021-07-15,2022-12-07,17,99,Monthly,Credit Card,3,Medium,North America,Mobile,Enterprise,Yes
12310,2023-07-05,2025-04-25,22,79,Annual,Debit Card,1,Medium,North America,Desktop,Premium,No
12311,2023-05-14,2023-06-27,2,29,Monthly,Debit Card,3,Medium,Europe,Mobile,Enterprise,No
12312,2022-04-29,2025-03-14,35,79,Monthly,Bank Transfer,3,Medium,Asia,Mobile,Basic,Yes
12313,2021-08-30,2025-05-11,45,69,Quarterly,Credit Card,4,Low,South America,Tablet,Basic,No
12314,2021-11-20,2023-03-15,16,39,Monthly,Bank Transfer,2,Low,North America,Desktop,Basic,Yes
12315,2023-01-01,2023-08-29,8,99,Monthly,PayPal,6,High,North America,Tablet,Premium,Yes
12316,2021-07-11,2025-05-21,47,99,Quarterly,Credit Card,2,Low,South America,Tablet,Basic,Yes
12317,2021-01-17,2022-06-11,17,29,Quarterly,Bank Transfer,4,Medium,South America,Desktop,Basic,No
12318,2022-06-08,2023-10-31,17,99,Monthly,Bank Transfer,2,Medium,North America,Desktop,Premium,No
12319,2023-07-07,2024-12-13,18,79,Quarterly,PayPal,7,High,South America,Mobile,Premium,Yes
12320,2022-02-05,2024-03-26,26,39,Monthly,Debit Card,7,Low,Europe,Tablet,Enterprise,Yes
12321,2023-06-25,2024-07-19,13,59,Monthly,Debit Card,2,High,North America,Tablet,Enterprise,No
12322,2023-06-05,2024-10-27,17,79,Monthly,Debit Card,5,Medium,North America,Tablet,Premium,Yes
12323,2022-12-06,2023-01-19,2,89,Monthly,PayPal,3,Low,North America,Desktop,Basic,Yes
12324,2021-01-22,2022-06-16,17,49,Quarterly,Bank Transfer,3,Low,Europe,Tablet,Basic,No
12325,2022-04-19,2023-03-29,12,39,Quarterly,Credit Card,1,Medium,North America,Tablet,Basic,No
12326,2021-04-30,2022-06-24,14,99,Monthly,PayPal,2,Medium,South America,Tablet,Basic,No
12327,2021-07-29,2025-04-09,45,29,Monthly,Debit Card,4,Medium,North America,Tablet,Basic,No
12328,2021-11-02,2022-05-01,6,59,Quarterly,Debit Card,5,High,Europe,Mobile,Basic,No
12329,2021-09-27,2024-08-12,35,69,Monthly,Credit Card,2,Medium,Europe,Desktop,Basic,No
12330,2022-12-05,2023-09-15,10,59,Monthly,PayPal,2,Medium,Asia,Mobile,Enterprise,No
12331,2022-11-18,2024-01-12,14,79,Annual,Debit Card,0,High,North America,Desktop,Enterprise,No
12332,2021-10-12,2025-08-22,47,49,Quarterly,PayPal,5,High,Europe,Tablet,Premium,No
12333,2022-12-17,2023-08-14,8,59,Annual,Bank Transfer,2,Low,Asia,Desktop,Basic,No
12334,2022-11-07,2024-01-31,15,69,Monthly,PayPal,2,High,North America,Mobile,Enterprise,No
12335,2023-02-02,2024-07-11,18,89,Quarterly,Bank Transfer,4,Medium,Europe,Tablet,Basic,Yes
12336,2021-08-15,2023-11-03,27,29,Monthly,Credit Card,6,Low,Europe,Mobile,Premium,Yes
12337,2023-08-06,2024-08-30,13,39,Monthly,Bank Transfer,1,Low,North America,Mobile,Enterprise,No
12338,2022-01-16,2023-01-25,13,49,Monthly,Bank Transfer,2,Low,North America,Mobile,Basic,Yes
12339,2022-04-05,2024-10-21,31,69,Monthly,Credit Card,1,Medium,Asia,Desktop,Enterprise,No
12340,2021-01-07,2025-05-16,53,99,Monthly,Debit Card,2,Low,North America,Mobile,Basic,No
12341,2021-01-29,2025-09-05,56,79,Monthly,Credit Card,2,Medium,North America,Desktop,Enterprise,Yes
12342,2020-06-26,2023-05-11,35,79,Monthly,PayPal,1,Medium,South America,Mobile,Basic,Yes
12343,2021-02-02,2021-08-01,6,79,Quarterly,Credit Card,4,High,North America,Mobile,Basic,Yes
12344,2022-10-08,2023-03-07,5,99,Monthly,PayPal,2,Medium,Europe,Desktop,Premium,Yes
12345,2023-05-29,2025-03-19,22,99,Monthly,Debit Card,2,Medium,Asia,Desktop,Basic,Yes
12346,2021-03-20,2025-12-24,58,49,Monthly,PayPal,0,High,Asia,Mobile,Basic,No
12347,2023-07-17,2024-07-26,13,59,Monthly,Credit Card,2,High,Asia,Mobile,Premium,Yes
12348,2023-08-05,2025-06-25,23,49,Quarterly,Credit Card,4,High,Europe,Tablet,Basic,Yes
12349,2022-04-04,2024-04-23,25,79,Monthly,Debit Card,3,Low,North America,Mobile,Enterprise,Yes
12350,2022-07-24,2025-05-09,34,89,Quarterly,Credit Card,1,Low,Europe,Mobile,Basic,Yes
12351,2023-09-10,2025-10-29,26,69,Monthly,Debit Card,7,Medium,South America,Tablet,Basic,Yes
12352,2022-06-22,2023-05-02,11,39,Monthly,Debit Card,2,Medium,Asia,Mobile,Premium,No
12353,2022-04-27,2022-09-24,5,39,Annual,Credit Card,3,Low,North America,Mobile,Basic,Yes
12354,2022-03-06,2024-04-24,26,49,Quarterly,Bank Transfer,3,Low,North America,Desktop,Basic,No
12355,2023-01-08,2024-08-30,20,79,Monthly,PayPal,5,High,Asia,Desktop,Basic,No
12356,2021-10-12,2022-04-10,6,99,Quarterly,Bank Transfer,1,Medium,South America,Desktop,Premium,No
12357,2022-05-31,2022-11-27,6,29,Monthly,Debit Card,3,Medium,South America,Mobile,Premium,Yes
12358,2023-09-04,2025-07-09,23,89,Quarterly,PayPal,1,Low,North America,Desktop,Basic,Yes
12359,2021-04-09,2025-05-18,50,49,Quarterly,Bank Transfer,3,High,Europe,Mobile,Enterprise,Yes
12360,2022-02-01,2023-07-26,18,79,Quarterly,Credit Card,3,Medium,Asia,Tablet,Premium,No
12361,2022-05-04,2022-09-01,4,59,Annual,Bank Transfer,5,Low,Europe,Desktop,Premium,Yes
12362,2021-02-08,2022-07-03,17,39,Monthly,PayPal,5,High,North America,Tablet,Enterprise,Yes
12363,2021-09-28,2023-06-04,21,39,Quarterly,PayPal,2,High,Asia,Mobile,Basic,No
12364,2023-06-06,2024-07-30,14,89,Monthly,PayPal,1,High,South America,Mobile,Premium,No
12365,2023-03-08,2024-05-01,14,39,Monthly,PayPal,2,High,South America,Tablet,Premium,No
12366,2021-06-06,2022-07-01,13,29,Monthly,Bank Transfer,1,Medium,South America,Tablet,Basic,No
12367,2021-03-16,2021-10-12,7,79,Monthly,Credit Card,4,High,North America,Tablet,Premium,Yes
12368,2023-06-03,2024-01-13,8,79,Quarterly,Credit Card,5,Low,South America,Tablet,Enterprise,Yes
12369,2023-03-11,2024-09-16,19,89,Monthly,PayPal,5,Medium,Asia,Desktop,Premium,Yes
12370,2021-05-10,2022-08-03,15,79,Monthly,Credit Card,0,Low,Asia,Tablet,Basic,Yes
12371,2022-11-18,2024-06-10,19,99,Monthly,Bank Transfer,5,Low,Asia,Desktop,Basic,Yes
12372,2023-09-01,2024-03-14,7,89,Monthly,Credit Card,1,Medium,Asia,Tablet,Premium,No
12373,2021-03-25,2025-02-02,47,79,Annual,Debit Card,2,Low,South America,Tablet,Premium,No
12374,2021-01-22,2024-09-03,44,29,Monthly,Credit Card,2,Medium,Asia,Desktop,Premium,No
12375,2022-04-04,2025-02-17,35,69,Quarterly,PayPal,0,Medium,North America,Mobile,Basic,No
12376,2022-06-23,2023-11-15,17,49,Quarterly,Credit Card,3,Medium,Asia,Mobile,Basic,No
12377,2022-12-08,2025-10-23,35,49,Quarterly,Credit Card,1,Low,South America,Mobile,Premium,Yes
12378,2023-04-29,2024-11-19,19,79,Monthly,Credit Card,4,Low,South America,Mobile,Premium,Yes
12379,2022-01-17,2023-09-09,20,59,Annual,Credit Card,3,Medium,Europe,Desktop,Premium,No
12380,2020-01-18,2023-01-02,36,39,Monthly,Debit Card,3,Medium,Asia,Mobile,Enterprise,No
12381,2022-03-16,2025-01-29,35,29,Annual,Bank Transfer,5,Low,South America,Desktop,Basic,Yes
12382,2022-08-27,2025-04-13,32,59,Monthly,PayPal,3,Medium,Europe,Desktop,Basic,Yes
12383,2023-09-16,2025-06-21,22,99,Monthly,PayPal,4,High,North America,Desktop,Premium,No
12384,2021-01-21,2024-12-31,48,59,Monthly,Credit Card,1,Low,Asia,Desktop,Enterprise,Yes
12385,2021-10-30,2025-06-11,44,79,Quarterly,Bank Transfer,1,Medium,South America,Desktop,Premium,No
12386,2023-09-03,2023-12-16,4,29,Monthly,Credit Card,4,Medium,South America,Tablet,Basic,No
12387,2023-05-19,2025-05-08,24,49,Monthly,Debit Card,2,High,Asia,Desktop,Premium,Yes
12388,2023-08-13,2025-01-04,17,39,Monthly,Bank Transfer,3,Low,Europe,Mobile,Premium,Yes
12389,2021-03-25,2021-10-21,7,49,Annual,Bank Transfer,1,Medium,Asia,Desktop,Premium,No
12390,2023-02-13,2023-08-26,7,59,Quarterly,Bank Transfer,3,High,North America,Mobile,Basic,No
12391,2022-10-21,2023-11-29,14,99,Monthly,Bank Transfer,4,Medium,North America,Desktop,Basic,Yes
12392,2023-08-11,2023-09-10,1,39,Quarterly,Credit Card,2,Medium,Asia,Mobile,Basic,No
12393,2022-03-29,2025-02-11,35,69,Monthly,Debit Card,4,Low,Europe,Desktop,Premium,Yes
12394,2022-01-22,2024-09-08,32,59,Monthly,Bank Transfer,9,High,North America,Tablet,Basic,Yes
12395,2022-05-22,2025-05-06,36,49,Annual,PayPal,4,High,Asia,Mobile,Premium,No
12396,2021-09-14,2022-10-09,13,49,Monthly,PayPal,2,Medium,Europe,Mobile,Basic,No
12397,2022-07-24,2023-01-20,6,79,Monthly,Debit Card,5,Low,Europe,Desktop,Basic,Yes
12398,2023-06-11,2025-03-16,22,49,Monthly,PayPal,0,Low,South America,Mobile,Basic,Yes
12399,2023-07-23,2024-09-15,14,29,Monthly,Credit Card,2,Medium,North America,Desktop,Basic,No
12400,2022-06-11,2025-06-25,37,59,Monthly,Credit Card,2,Low,Asia,Tablet,Basic,No
12401,2021-06-11,2025-05-21,48,89,Monthly,Debit Card,4,Medium,North America,Tablet,Basic,Yes
12402,2023-08-15,2024-11-07,15,89,Monthly,Bank Transfer,1,Medium,Europe,Desktop,Enterprise,No
12403,2021-06-12,2025-04-22,47,99,Monthly,PayPal,3,High,South America,Desktop,Enterprise,Yes
12404,2023-04-12,2023-08-10,4,39,Monthly,PayPal,7,Low,North America,Tablet,Premium,Yes
12405,2023-03-04,2023-06-16,4,49,Monthly,Debit Card,1,Medium,Asia,Mobile,Basic,No
12406,2023-03-03,2025-01-06,23,79,Monthly,Debit Card,3,High,North America,Mobile,Premium,No
12407,2022-06-08,2023-10-01,16,79,Quarterly,PayPal,3,Medium,Europe,Mobile,Basic,No
12408,2023-02-25,2025-06-14,28,49,Monthly,Bank Transfer,3,High,South America,Tablet,Basic,Yes
12409,2021-09-28,2023-01-21,16,29,Quarterly,Debit Card,1,Low,North America,Desktop,Premium,No
12410,2022-05-07,2022-09-04,4,79,Quarterly,Credit Card,1,High,Europe,Tablet,Premium,No
12411,2021-07-27,2025-04-07,45,89,Quarterly,PayPal,2,High,Europe,Mobile,Basic,No
12412,2022-06-23,2024-08-11,26,39,Monthly,Debit Card,7,Medium,South America,Desktop,Premium,Yes
12413,2022-08-07,2024-11-24,28,59,Monthly,Debit Card,5,Medium,Europe,Desktop,Basic,No
12414,2021-03-01,2023-10-17,32,69,Monthly,Debit Card,5,Low,North America,Mobile,Basic,Yes
12415,2022-03-06,2025-11-15,45,29,Quarterly,PayPal,2,Medium,Asia,Desktop,Premium,No
12416,2023-09-12,2023-11-11,2,99,Monthly,Credit Card,8,Medium,South America,Mobile,Basic,Yes
12417,2022-10-19,2025-05-06,31,99,Quarterly,Credit Card,5,Low,Europe,Tablet,Premium,Yes
12418,2022-08-28,2022-11-26,3,79,Annual,PayPal,4,High,North America,Desktop,Basic,Yes
12419,2021-11-05,2023-04-13,18,59,Monthly,Debit Card,3,High,South America,Mobile,Basic,No
12420,2022-06-04,2023-01-30,8,69,Monthly,PayPal,5,High,Europe,Mobile,Enterprise,Yes
12421,2022-08-14,2024-08-03,24,99,Quarterly,PayPal,2,Medium,North America,Tablet,Basic,No
12422,2021-01-27,2022-04-22,15,49,Monthly,Debit Card,4,Medium,Europe,Desktop,Premium,No
12423,2022-11-17,2023-05-30,7,49,Monthly,PayPal,0,High,North America,Desktop,Basic,No
12424,2022-07-16,2025-01-31,31,39,Annual,Bank Transfer,2,Medium,Europe,Desktop,Basic,No
12425,2021-07-18,2022-04-14,9,69,Monthly,Credit Card,3,Medium,South America,Desktop,Basic,No
12426,2022-01-22,2025-04-06,39,49,Annual,Bank Transfer,7,Medium,South America,Tablet,Basic,No
12427,2021-12-15,2025-08-26,45,99,Quarterly,Bank Transfer,5,Medium,South America,Tablet,Basic,No
12428,2023-08-18,2023-10-17,2,49,Quarterly,Bank Transfer,5,Low,Europe,Desktop,Basic,Yes
12429,2023-07-29,2024-03-25,8,89,Monthly,PayPal,3,Low,Europe,Mobile,Enterprise,Yes
12430,2022-11-24,2023-06-22,7,79,Monthly,Debit Card,1,Medium,South America,Desktop,Premium,No
12431,2022-06-20,2024-01-25,20,99,Monthly,PayPal,2,Medium,South America,Desktop,Basic,Yes
12432,2023-04-08,2023-11-18,8,99,Monthly,Credit Card,2,High,Asia,Mobile,Basic,No
12433,2022-01-13,2023-03-23,15,99,Monthly,PayPal,5,Medium,North America,Desktop,Enterprise,Yes
12434,2023-06-18,2023-08-31,3,39,Monthly,PayPal,1,Low,Asia,Mobile,Basic,No
12435,2023-07-05,2023-12-16,6,59,Monthly,PayPal,3,Medium,North America,Tablet,Basic,No
12436,2022-07-12,2024-03-18,21,99,Monthly,PayPal,2,Low,Europe,Mobile,Basic,Yes
12437,2022-06-11,2023-10-04,16,49,Quarterly,Bank Transfer,2,Low,North America,Tablet,Enterprise,Yes
12438,2021-06-02,2024-04-17,35,89,Monthly,Debit Card,3,Low,North America,Desktop,Basic,Yes
12439,2023-01-04,2025-06-22,30,99,Monthly,Credit Card,5,Medium,Europe,Mobile,Basic,No
12440,2021-07-25,2022-05-21,10,29,Quarterly,Credit Card,3,Low,Europe,Mobile,Premium,Yes
12441,2022-03-31,2025-05-14,38,29,Annual,Credit Card,1,Low,Europe,Desktop,Enterprise,No
